title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
Nomination of Madeleine K. Albright to be Secretary of State,PN1 — On the Nomination PN1,On the Nomination PN1,Nominations,1997-01-22,99,0,Yea,False,False,60,True,105,1,1
Nomination of William S. Cohen to be Secretary of Defense,PN2 — On the Nomination PN2,On the Nomination PN2,Nominations,1997-01-22,99,0,Yea,False,False,60,True,105,1,2
Nomination of Andrew M. Cuomo to be Secretary of H.U.D,PN80 — On the Nomination PN80,On the Nomination PN80,Nominations,1997-01-29,99,0,Yea,False,False,60,True,105,1,3
"NOMINATION, WILLIAM M. DALEY TO BE SECRETARY OF COMMERCE",PN81 — On the Nomination PN81,On the Nomination PN81,Nominations,1997-01-30,95,2,Yea,False,False,60,True,105,1,4
s.res.47,S.Res. 47 — On the Resolution S.Res. 47,On the Resolution S.Res. 47,Other,1997-02-04,98,0,Yea,False,False,40,True,105,1,5
nomination - Rodney E. Slater to be Secretary of Transportation,PN83 — On the Nomination PN83,On the Nomination PN83,Nominations,1997-02-06,98,0,Yea,False,False,60,True,105,1,6
motion to table the Durbin amdt (SP 2) to s.j.res.1,S.Amdt. 2 — On the Motion to Table S.Amdt. 2 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 2 to S.J.Res. 1 (No short title on file),Other,1997-02-10,64,35,Yea,False,True,40,True,105,1,7
Motion to Table Wellstone Amendment no.3,S.Amdt. 3 — On the Motion to Table S.Amdt. 3 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 3 to S.J.Res. 1 (No short title on file),Other,1997-02-11,64,36,Yea,False,True,40,True,105,1,8
Nomination of Bill Richardson To be Ambassador to the U.N.,PN3 — On the Nomination PN3,On the Nomination PN3,Nominations,1997-02-11,100,0,Yea,False,False,60,True,105,1,9
motion to table dodd amdt no. 4,S.Amdt. 4 — On the Motion to Table S.Amdt. 4 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 4 to S.J.Res. 1 (No short title on file),Other,1997-02-12,64,36,Yea,False,True,40,True,105,1,10
s.res.55,S.Res. 55 — On the Resolution S.Res. 55,On the Resolution S.Res. 55,Other,1997-02-13,83,15,Yea,False,False,40,True,105,1,11
motion to table byrd amdt no 6,S.Amdt. 6 — On the Motion to Table S.Amdt. 6 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 6 to S.J.Res. 1 (No short title on file),Other,1997-02-24,61,34,Yea,False,True,40,True,105,1,12
h.j.res.36,H.J.Res. 36 — On the Joint Resolution H.J.Res. 36,On the Joint Resolution H.J.Res. 36,Other,1997-02-25,53,46,Yea,True,False,40,True,105,1,13
motion to table reid amendment no. 8,S.Amdt. 8 — On the Motion to Table S.Amdt. 8 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 8 to S.J.Res. 1 (No short title on file),Other,1997-02-25,55,44,Yea,False,True,40,True,105,1,14
motion to table feinstein amdt no 11,S.Amdt. 11 — On the Motion to Table S.Amdt. 11 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 11 to S.J.Res. 1 (No short title on file),Other,1997-02-26,67,33,Yea,False,True,40,True,105,1,15
torricelli amdt no. 15,S.Amdt. 15 — On the Amendment S.Amdt. 15 to S.J.Res. 1 (No short title on file),On the Amendment S.Amdt. 15 to S.J.Res. 1 (No short title on file),Other,1997-02-26,37,63,Nay,False,False,40,True,105,1,16
motion to table dorgan amdt no 17,S.Amdt. 17 — On the Motion to Table S.Amdt. 17 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 17 to S.J.Res. 1 (No short title on file),Other,1997-02-26,59,41,Yea,False,True,40,True,105,1,17
motion to table boxer amdt no 16,S.Amdt. 16 — On the Motion to Table S.Amdt. 16 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 16 to S.J.Res. 1 (No short title on file),Other,1997-02-26,60,40,Yea,False,True,40,True,105,1,18
motion to table graham amendment no. 7,S.Amdt. 7 — On the Motion to Table S.Amdt. 7 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 7 to S.J.Res. 1 (No short title on file),Other,1997-02-27,59,39,Yea,False,True,40,True,105,1,19
motion to table kennedy amendment no. 10,S.Amdt. 10 — On the Motion to Table S.Amdt. 10 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 10 to S.J.Res. 1 (No short title on file),Other,1997-02-27,61,39,Yea,False,True,40,True,105,1,20
motion to table feingold amendment no. 13,S.Amdt. 13 — On the Motion to Table S.Amdt. 13 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 13 to S.J.Res. 1 (No short title on file),Other,1997-02-27,69,31,Yea,False,True,40,True,105,1,21
motion to table feingold amendment no. 14,S.Amdt. 14 — On the Motion to Table S.Amdt. 14 to S.J.Res. 1 (No short title on file),On the Motion to Table S.Amdt. 14 to S.J.Res. 1 (No short title on file),Other,1997-02-27,60,40,Yea,False,True,40,True,105,1,22
motion to table the bumpers motion to refer,S.J.Res. 1 — On the Motion to Table S.J.Res. 1,On the Motion to Table S.J.Res. 1,Other,1997-02-27,65,34,Yea,False,True,40,True,105,1,23
s.j.res.1,S.J.Res. 1 — On the Joint Resolution S.J.Res. 1,On the Joint Resolution S.J.Res. 1,Other,1997-03-04,66,34,Yea,False,False,40,True,105,1,24
